State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Alabama,12.4,12.9,9.4,10.2,9.3,11.4,10.9,11.7,11.8,13.7,11.7,15.1,14.1,13.2,15,16,15.1,14.2,13.3,13.2,13.2,11.9,10.6,9.2,9.4,9.8,10.1,9.3,9.9,10.2,11.6,11.5,11,11.6,11.9,11.2,10,9.9,8.1,7.9,7.4,8.5,6.8,6.6,5.6,8.2,8.3,8.9,7.5,6.8,5.7,6.2,7.1
Alaska,10.2,11.5,4.5,6.5,10.4,6.3,12.9,9.6,10.5,10.6,12.2,13.4,9.5,10,13.6,12.2,11.3,10.8,12.9,13.3,8.9,14.6,18.5,13.8,11.6,9.8,8.6,10.1,5.7,8,7.5,7.4,7.5,9,6.3,9.1,7.4,8.9,6.7,8.4,4.3,6.2,5.1,6,5.6,4.8,5.4,6.3,3.9,3.1,4.3,4.1,4.1
Arizona,6,6,5.7,6,5.2,5,6.1,5.6,6.3,6,9.5,6.7,7.3,8.1,9.6,8.6,7.8,9.5,9.4,8.9,10.3,8.1,8.3,7.2,7.8,8,9.3,7.5,8.5,6.7,7.7,7.8,8.1,8.6,10.5,10.4,8.5,8.2,8.1,8,7,7.5,7.1,7.9,7.2,7.5,8.6,8.6,7.1,5.8,6.4,6.1,5.5
Arkansas,8.5,9.1,7.9,7.4,7.6,5.9,7.1,8.8,8.1,9.9,10.1,10.5,10.4,8.8,11.2,10.1,10.1,8.8,9.1,9.1,9.2,9.1,8.2,7.6,7.5,7.9,8.1,7.6,8.7,8.4,10.3,11.1,10.8,10.2,12,10.4,8.7,9.9,7.9,5.6,6.3,5.5,5.2,6.6,6.4,6.8,7.3,7,5.8,6.2,4.6,5.4,5.9
California,3.9,3.7,3.9,3.8,4.1,4.7,4.6,5.4,6,7.1,6.9,8.1,8.8,9,9.5,10.4,10.3,11.5,11.7,13,14.5,13,11.2,10.5,10.6,10.5,11.3,10.6,10.4,10.9,11.9,12.7,12.7,13.1,11.8,11.2,9.1,8,6.6,6,6.1,6.4,6.8,6.8,6.7,6.9,6.8,6.2,5.8,5.3,4.8,4.8,5
Colorado,4.2,4.7,5,4.8,4.2,3.5,4,4.1,5.4,5.3,6.2,6.5,8.3,7.9,6,7.4,6.8,6.3,7.3,5.8,6.9,8.1,6,6.4,5.8,5.8,7,5.8,5.7,4.4,4.2,5.9,6.2,5.8,5.4,5.8,4.7,4,4.6,4.6,3.1,3.6,4,4.1,4.4,3.7,3.6,3.2,3.3,3.2,2.6,3,3.1
Connecticut,1.6,1,1.3,1.8,1.8,1.6,2,2.4,2.5,2.9,3.5,3.1,3.2,3.3,3.3,3.9,3.1,4.2,4.2,4.2,4.7,5.4,5.2,4.1,3.9,3.8,4.6,4.9,5.4,5.9,5.1,5.7,5.1,6.3,6.6,4.6,4.8,3.8,4.1,3.3,2.9,3.1,2.4,3.2,2.9,3,3.9,3.2,3.8,3,3.7,3.6,4.1
Delaware,7.4,4.4,4.3,5,4.7,5.7,9,8.6,8.4,8,7.7,6.1,6.9,5.9,10.3,7.3,6.2,6,6.7,5.7,6.9,6.7,5.3,4.1,4.1,4.8,4.9,5.1,5.2,5.1,5,5.4,4.6,5,4.7,3.5,4.3,3,2.8,3.2,3.2,2.9,3.2,2.6,3.4,4.4,4.9,4.5,6.5,4.6,5.7,5.3,6.2
District of Columbia,10.6,11.5,11.6,11.9,16.3,18.4,17.5,22,24.1,36,29.2,37.1,32.8,35.9,38.3,32.8,26.8,27.8,28,27.4,31.5,35.1,30.7,29.4,28.1,23.5,31,36.2,59.5,71.9,77.8,80.6,75.2,78.5,70,65,73.1,56.9,49.7,46.4,41.8,40.3,46.4,44.7,35.7,33.5,29.1,30.8,31.4,24.2,21.8,17.4,13.9
Florida,10.6,9.1,7.7,8.2,8.6,8.9,10.3,10.5,11.9,11.3,12.7,13.3,12.7,15.4,14.7,13.5,10.7,10.2,11,12.2,14.5,15,13.5,11.2,11.5,11.4,11.7,11.4,11.4,11.1,10.7,9.4,9,8.9,8.3,7.3,7.5,6.9,6.5,5.7,5.6,5.3,5.5,5.4,5.4,5,6.2,6.6,6.4,5.5,5.2,5.2,5.2
